lat,lon,temp,humidity,pressure,wind_speed,weather,api_utc_time,api_local_time,collected_at
41.2753,28.7519,18.69,81,1006,7.46,Rain,2025-10-27 13:54:09,2025-10-27 16:54:09,2025-10-27 14:54:09
41.2753,28.7519,15.56,81,1007,8.94,Rain,2025-10-27 14:19:13,2025-10-27 17:19:13,2025-10-27 15:19:14
41.2753,28.7519,15.56,81,1007,8.94,Rain,2025-10-27 14:28:14,2025-10-27 17:28:14,2025-10-27 15:28:14
41.2753,28.7519,14.45,86,1008,5.36,Rain,2025-10-27 14:42:35,2025-10-27 17:42:35,2025-10-27 15:42:35
41.2753,28.7519,15.56,91,1009,4.47,Rain,2025-10-27 18:50:39,2025-10-27 21:50:39,2025-10-27 19:55:10
41.2753,28.7519,15.56,91,1009,4.47,Rain,2025-10-27 19:04:04,2025-10-27 22:04:04,2025-10-27 20:04:04
41.2753,28.7519,15.56,91,1009,4.47,Rain,2025-10-27 19:04:04,2025-10-27 22:04:04,2025-10-27 20:04:27
41.2753,28.7519,15.56,92,1009,3.13,Rain,2025-10-27 19:19:28,2025-10-27 22:19:28,2025-10-27 20:19:28
41.2753,28.7519,15.56,92,1010,3.13,Rain,2025-10-27 19:32:57,2025-10-27 22:32:57,2025-10-27 20:32:57
41.2753,28.7519,14.45,92,1010,2.68,Rain,2025-10-27 20:02:58,2025-10-27 23:02:58,2025-10-27 21:02:58
41.2753,28.7519,14.45,90,1010,2.68,Clouds,2025-10-27 20:32:59,2025-10-27 23:32:59,2025-10-27 21:32:59
41.2753,28.7519,14.45,92,1010,2.68,Clouds,2025-10-27 21:03:02,2025-10-28 00:03:02,2025-10-27 22:03:02
41.2753,28.7519,14.45,91,1010,2.68,Clouds,2025-10-27 21:33:04,2025-10-28 00:33:04,2025-10-27 22:33:03
41.2753,28.7519,14.45,91,1010,1.79,Clouds,2025-10-27 22:03:05,2025-10-28 01:03:05,2025-10-27 23:03:05
41.2753,28.7519,14.45,90,1010,1.34,Clouds,2025-10-27 23:17:06,2025-10-28 02:17:06,2025-10-28 00:17:05
41.2753,28.7519,14.45,86,1010,0.89,Clouds,2025-10-27 23:47:07,2025-10-28 02:47:07,2025-10-28 00:47:07
41.2753,28.7519,15.56,87,1010,2.84,Clouds,2025-10-28 00:17:08,2025-10-28 03:17:08,2025-10-28 01:17:07
